,,Embedded/insider according to my criteria ,context/theory only,source_type,language,author,year,title,source,doi,issn,,Social Theory,The 'field',Overall lessons learnt/takeway statement,Location,Organisations involved,Methodology,Insider ,Positionallity,Do they explictly report on positonallity ,length of study,number of respondents,Type of NRM,Themes,Something extra
6,,,,JOUR,en,"King, Brian",2009,Commercializing Conservation in South Africa,Environment and Planning A: Economy and Space,10.1068/a4016,"0308-518X, 1472-3409",,Institutional Ethnography,"Mahushe Shongwe Game Reserve, Nelspruit and Tonga offices, mobile sites",Commercialisation of the MPB came at the expense of attention to local communities,South Africa,Mpumalanga Parks Board,,YES,NO,NO,1 year 3 months,,CBRM/ PA,"Commercialisation, institutional reform, exogenous shocks (apartheid)",
,,NO,,,,,,"Conservation and Development in Cambodia: Exploring frontiers of change in nature, state and society: Managing protected areas in Cambodia: The challenge for conservation bureaucracies in a hostile governance environment_Chapter 7",,,978-1-315-88730-2,,Ethnography,n/a,Poor governance leads to poor conservation,Cambodia,MoE,,NO,NO,,n/a,,PA,"Corruption, Beuraucracy",
13,,NO,,BOOK,en,"Milne, Sarah",2015,"Conservation and Development in Cambodia: Exploring frontiers of change in nature, state and society: Managing protected areas in Cambodia: The challenge for conservation, Story-telling and social change Chapter 13",NA,NA,978-1-315-88730-2,,Ethnography,"Forests, workshops, demonstrations",Story telling for Social Change,Cambodia,"PLCN, social justice NGOs",,NO,Social justice advocate,YES,n/a,,CF,Social change,
71,Y,,,JOUR,en,"Chua, Liana and Harrison, Mark E. and Fair, Hannah and Milne, Sol and Palmer, Alexandra and Rubis, June and Thung, Paul and Wich, Serge and Büscher, Bram and Cheyne, Susan M. and Puri, Rajindra K. and Schreer, Viola and Stępień, Anna and Meijaard, Erik",2020,Conservation and the social sciences: Beyond critique and co-optation. A case study from orangutan conservation,People and Nature,10.1002/pan3.10072,2575-8314,,Ethnography,,We need to find ways to overhaul or most established assumpsions in conservation and social scinece in order to more effectivley have safe spaces where difficult discussions can be had.,Borneo,n/a,Workshop,YES,Beyond critique and co-optation,,n/a,,Species conservation,,
183,,,,JOUR,NA,"Brosius, J. Peter and Russell, Diane",2003,Conservation from AboveImposing Transboundary Conservation: An Anthropological Perspective on Transboundary Protected Areas and Ecoregional PlanningCooperation Between Internationally Adjoining Protected Areas,CONTEXT,NA,NA,,Context,,,,,,,,,,,,,
185,,,,BOOK,NA,"West, Paige",2006,Conservation is our government now: the politics of ecology in Papua New Guinea,NA,NA,NA,,Context,,,,,,,,,,,,,
18,,,,JOUR,NA,"Kiik, Laur",2019,Conservationland: Toward the anthropology of professionals in global nature conservation,CRITIQUE OF ANTHROPOLOGY,10.1177/0308275X18821177,0308-275X,,Context,,,,,,,,,,,,,
96,,NO,,JOUR,NA,"Goldman, M.",2001,Constructing an environmental state: Eco-governmentality a1nd other transnational practices of a 'green' world bank,Social Problems,10.1525/sp.2001.48.4.499,NA,,Economic Anthropology,Numerous sites,The coming together of neoloberal and conservationist discourse is a result partly unexpected by both sides,Laos,"World Bank, IUCN, WCS, WWF",Ethnography,YES,Employee of World Bank,NO,n/a,n/a,PA,Neoliberalism,
204,,,,JOUR,NA,"Singh, Sarinda",2008,Contesting moralities: the politics of wildlife trade in Laos,Journal of Political Ecology,NA,NA,,,,,,,,,,,,,,,
49,,NO,,JOUR,NA,"Shapiro-Garza, Elizabeth",2013,Contesting the market-based nature of Mexico's national payments for ecosystem services programs: Four sites of articulation and hybridization,GEOFORUM,10.1016/j.geoforum.2012.11.018,0016-7185,,Political Ecology,"Cities, rural areas",Resistance against commodification of nature is possible in the most unlikley of places,Mexico,Mexican State PES programme,Multi-sites ethnography,NO,NO,NO,n/a,175,Ecosystem Service,Market contestation,
10,,,,BOOK,en,"Corson, Catherine A.",2016,Corridors of Power: The Politics of Environmental Aid to Madagascar,NA,NA,978-0-300-21227-3,,,,,,,,,,,,,,,
22,,,,JOUR,NA,"Sharma, Bishnu P. and Shyamsundar, Priya and Nepal, Mani and Pattanayak, Subhrendu K. and Karky, Bhaskar S.",2017,"Costs, cobenefits, and community responses to REDD plus : a case study from Nepal",ECOLOGY AND SOCIETY,10.5751/ES-09370-220234,1708-3087,,Deleted,,,,,,,,,,,,,
57,,,,JOUR,NA,"Naess, Marius Warg",2008,"Cows, Kin, and Globalization. An Ethnography of Sustainability",HUMAN ECOLOGY,10.1007/s10745-008-9185-2,0300-7839,,Deleted,,,,,,,,,,,,,
23,,,,JOUR,NA,"Deveau, Jean Louis",2015,"Crown Lands and Forests Act Signals End to Aboriginal and Treaty Rights in New Brunswick, Canada-Part A",ENVIRONMENTAL JUSTICE,10.1089/env.2015.0016,1939-4071,,,,,,,,,,,,,,,
34,,,,JOUR,NA,"Dar, Sadhvi",2018,De-Colonizing the Boundary-Object,ORGANIZATION STUDIES,10.1177/0170840617708003,0170-8406,YES,Context,,,,,,,,,,,,,
103,,,,JOUR,NA,"Singh, Sarinda",2014,Developing Bureaucracies for Environmental Governance: State Authority and World Bank Conditionality in Laos,JOURNAL OF CONTEMPORARY ASIA,10.1080/00472336.2013.823587,0047-2336,,,,,,,,,,,,,,,
62,,,,JOUR,NA,"Milne, Sarah and Niesten, Eduard",2009,Direct payments for biodiversity conservation in developing countries: practical insights for design and implementation,ORYX,10.1017/S0030605309990330,0030-6053,,Deleted,,,,,,,,,,,,,
11,,,,JOUR,en,"Sachedina, Hassanali T.",2010,Disconnected Nature: The Scaling Up of African Wildlife Foundation and its Impacts on Biodiversity Conservation and Local Livelihoods,Antipode,10.1111/j.1467-8330.2010.00765.x,"00664812, 14678330",,,"Rural areas, offices",The AWF expanded without to gain influence without giving attention to downward accountability,Tanzania/Kenya,,,,,,,,,,
67,,,,CHAP,en,"B�scher, Bram",2013,Divergent Interpretations,Transforming the Frontier,NA,978-0-8223-5404-8 978-0-8223-9908-7,,,,,,,,,,,,,,,
61,,,,JOUR,NA,"Fisher, WF",1997,Doing good? The politics and antipolitics of NGO practices,ANNUAL REVIEW OF ANTHROPOLOGY,10.1146/annurev.anthro.26.1.439,0084-6570,,Context,,,,,,,,,,,,,
211,,,,JOUR,NA,"Gray, Noella J. and Corson, Catherine and Campbell, Lisa M. and Wilshusen, Peter R. and Gruby, Rebecca L. and Hagerman, Shannon",2020,Doing Strong Collaborative Fieldwork in Human Geography,Geographical Review,10.1111/gere.12352,0016-7428,,Deleted,,,,,,,,,,,,,
181,,,,JOUR,NA,"Rose, David C. and Evans, Megan C. and Jarvis, Rebecca M.",2020,Effective engagement of conservation scientists with decision-makers,"Conservation Research, Policy and Practice",NA,NA,,Deleted,,,,,,,,,,,,,
207,,,,JOUR,NA,"Corson, Catherine and MacDonald, Kenneth Iain",2012,Enclosing the global commons: the convention on biological diversity and green grabbing,The Journal of Peasant Studies,10.1080/03066150.2012.664138,0306-6150,,Context,CBD,,,,Event Ethnography,,,,,,,,
159,,,,JOUR,English,"Sketch, M. and Dayer, A.A. and Metcalf, A.L.",2020,Engaging Landowners in the Conservation Conversation through Landowner-Listening Workshops,Society and Natural Resources,10.1080/08941920.2019.1657996,8941920,,Deleted,,,,,,,,,,,,,
104,,,,JOUR,NA,"Lockwood, Michael and Davidson, Julie",2010,Environmental governance and the hybrid regime of Australian natural resource management,GEOFORUM,10.1016/j.geoforum.2009.12.001,0016-7185,,Deleted,,,,,,,,,,,,,
177,,No,,THES,NA,"Korsant, Clate",2018,Environmentalisms in Practice: From National Policy to Grassroots Activism in Cost Rica’s Osa Peninsula,NA,NA,NA,,Ethnography,Osa Conservation,"Conservationist practice in the Osa Peninsula represents a messy, conflict-ridden, contentious, and ambiguous phenomenon, entangled with Costa Rica�s history of elite domination over the extraction and use of resources, indoctrination and the influence of external interests, and global agendas.",Costa Rica,ASCONA,Multi-sited Ethnography,,No,No,,20,Biodiversity,Voluntourism,
208,,,,JOUR,NA,"Agrawal, Arun",2005,"Environmentality: Community, Intimate Government, and the Making of Environmental Subjects in Kumaon, India",Current Anthropology,10.1086/427122,0011-3204,,Context,,,,,,,,,,,,,
147,,,,BOOK,English,"Haas, P.",2012,Epistemic Communities,NA,NA,978-0-19-174374-0 978-0-19-955215-3,,Context,,,,,,,,,,,,,
205,,No,,THES,NA,"Hastings, Jesse Guite",2011,Evaluating Conservation International's Marine Management Area Science program,NA,NA,NA,,Ethnography,Multiple sites,The gap between global and local priorities - social impact of conservation,,CI,Ethnography,No,Yes,No,,,Marine protected areas,,
46,,,,JOUR,NA,"Corson, Catherine and Gruby, Rebecca and Witter, Rebecca and Hagerman, Shannon and Suarez, Daniel and Greenberg, Shannon and Bourque, Maggie and Gray, Noella and Campbell, Lisa M.",2014,Everyone's Solution? Defining and Redefining Protected Areas at the Convention on Biological Diversity,CONSERVATION & SOCIETY,10.4103/0972-4923.138421,0972-4923,,Context,,,,,,,,,,,,,
169,,,,BOOK,English,"Perera, A.H. and Drew, C.A. and Johnson, C.J.",2014,"Experts, expert knowledge, and their roles in landscape ecological applications",NA,NA,978-1-4614-1034-8 1-4614-1033-9 978-1-4614-1033-1,,n/a,,,,,,,,,,,,,
198,,No,,JOUR,NA,"Haenn, Nora and Durand, Leticia and Fletcher, Robert and Igoe, Jim and Trench, Tim and Vaccaro, Ismael and Haenn, Nora",2016,"Extensionists: A New Elite in Mexican Conservation?: Social Dramas, Blurred Identity Boundaries, and Their Environmental Consequences in Mexican Conservation",Current Anthropology,NA,NA,,Social Drama narratives,,The boundaries between conservationists and recipients are more porous than we think,Mexico,,Ethnography,No,No,No,10 years,,Forest conservation,,
84,,,,JOUR,NA,"Lunstrum, E.",2017,Feed them to the lions: Conservation violence goes online,Geoforum,10.1016/j.geoforum.2016.04.009,NA,,Not applicable,,,,,,,,,,,,,
59,,,,JOUR,NA,"Markowitz, L",2001,Finding the field: Notes on the ethnography of NGOs,HUMAN ORGANIZATION,10.17730/humo.60.1.5777xq9cr9ke4k0e,0018-7259,,Context,,,,,,,,,,,,,
171,,,,THES,English,"Pratt, Kathryn C.",2012,Fleshing out Conservation: Performative Ecologies and Embodied Practice in Chilean Temperate Rainforest Management,NA,NA,NA,,,,,,,,,,,,,,,
82,,,,JOUR,NA,"Lai, J.Y. and Hamilton, A.",2020,For whom do NGOs speak? Accountability and legitimacy in pursuit of just environmental impact assessment,Environmental Impact Assessment Review,10.1016/j.eiar.2020.106374,NA,,,,,,,,,,,,,,,
66,,,,THES,English,"Thaler, Gregory Massey",2017,Forest Governance and Global Development: The Land Sparing Fallacy in Brazil And Indonesia,NA,NA,NA,,,,,,,,,,,,,,,
195,,,,JOUR,NA,"Leach, Melissa and Amanor, Kojo and Fairhead, James",2001,"Forest Science and Forest Policy: Knowledge, Institutions and Policy Processes","Final Report to ESCOR of the Department for International Development (DIFD), Project",NA,NA,,,,,,,,,,,,,,,
162,,,,BOOK,English,"Rao, M. and Ginsberg, J. and Hickey, L. and Kretser, H. and Bennett, E. and Johnson, M. and Whitten, T. and Tallis, H. and Goldstein, J.H. and Daily, G.C. and Linkie, M. and Smith, R.J. and Didier, K. and Clements, T. and Raven, P.H. and Noss, A.",2010,From conservation theory to practice: Crossing the divide,NA,NA,978-0-19-172066-6 978-0-19-955423-2,,,,,,,,,,,,,,,
128,,,,JOUR,NA,"Gupta, Saurabh",2014,"From Demanding to Delivering Development: Challenges of NGO-Led Development in Rural Rajasthan, India",JOURNAL OF SOUTH ASIAN DEVELOPMENT,10.1177/0973174114536099,0973-1741,,,,,,,,,,,,,,,
115,,,,JOUR,NA,"Kairu, Anne and Upton, Caroline and Huxham, Mark and Kotut, Kiplagat and Mbeche, Robert and Kairo, James",2018,From Shiny Shoes to Muddy Reality: Understanding How Meso-State Actors Negotiate the Implementation Gap in Participatory Forest Management,SOCIETY & NATURAL RESOURCES,10.1080/08941920.2017.1382628,0894-1920,,,,,,,,,,,,,,,
3,,,,JOUR,NA,"Billo, Emily",NA,Gendering indigenous subjects: an institutional ethnography of corporate social responsibility in Ecuador,GENDER PLACE AND CULTURE,10.1080/0966369X.2019.1650723,0966-369X,,,,,,,,,,,,,,,
203,,,,JOUR,NA,"Hathaway, Michael J.",2010,Global environmental encounters in Southwest China: Fleeting intersections and “transnational work”,The Journal of Asian Studies,NA,NA,,,,,,,,,,,,,,,
97,,,,THES,eng,Sarah Alison. Milne,2009,"Global ideas, local realities: the political ecology of payments for biodiversity conservation services in Cambodia / Sarah A. Milne",NA,NA,NA,,,,,,,,,,,,,,,
220,,,,JOUR,,"Goldman, M.",2001,"Goldman, M. Constructing an Environmental State: Eco-governmentality and other Transnational Practices ",Soc. Probl. ,10.1525/sp.2001.48.4.499,,,,,,,,,,,,,,,,
160,,,,JOUR,English,"Astuti, R. and Mcgregor, A.",2015,"Governing carbon, transforming forest politics: A case study of Indonesia's REDD+ Task Force",Asia Pacific Viewpoint,10.1111/apv.12087,13607456,,,,,,,,,,,,,,,
167,,,,JOUR,English,"Anne, C. and Chloé, F. and Anatole, D. and Camille, M.",2018,Governing the Southern Ocean: The science-policy interface as thorny issue,Environmental Science and Policy,10.1016/j.envsci.2018.06.017,14629011,,,,,,,,,,,,,,,
110,,,,JOUR,NA,"Bersaglio, Brock and Cleaver, Frances",2018,Green Grab by Bricolage - The Institutional Workings of Community Conservancies in Kenya,CONSERVATION & SOCIETY,10.4103/cs.cs_16_144,0972-4923,,,,,,,,,,,,,,,
101,,,,BOOK,eng,Christine C. MacDonald,2008,"Green, inc.: an environmental insider reveals how a good cause has gone bad / Christine MacDonald",NA,NA,978-1-59921-436-8,,,,,,,,,,,,,,,
176,,,,JOUR,en_AU,"Filer, Colin",2004,How can Western conservationists talk to Melanesian landowners about indigenous knowledge?,http://pandora.nla.gov.au/tep/68341,NA,NA,,,,,,,,,,,,,,,
88,,,,JOUR,NA,"Milne, S. and Milne, M. and Nurfatriani, F. and Tacconi, L.",2016,How is global climate policy interpreted on the ground? Insights from the analysis of local discourses about forest management and REDD+ in Indonesia,Ecology and Society,10.5751/ES-08363-210206,NA,,,,,,,,,,,,,,,
149,,,,JOUR,English,"Di Giminiani, P.",2016,How to manage a forest: Environmental governance in neoliberal chile [Como gerir uma floresta: Governança ambiental no Chile neoliberal] [Como manejar un bosque: Gobernanza ambiental en el Chile neoliberal],Anthropological Quarterly,10.1353/anq.2016.0045,35491,,,,,,,,,,,,,,,
69,,,,CHAP,en,NA,2013,Images of an Intervention,Transforming the Frontier,NA,978-0-8223-5404-8 978-0-8223-9908-7,,,,,,,,,,,,,,,
141,,,,JOUR,en,"Jenkins, Lekelia D. and Maxwell, Sara M. and Fisher, Erik",2012,Increasing Conservation Impact and Policy Relevance of Research through Embedded Experiences,Conservation Biology,10.1111/j.1523-1739.2012.01878.x,1523-1739,,,,,,,,,,,,,,,
105,,,,JOUR,NA,"Schiellerup, Pernille",2008,Insider perspectives on institutional change in contemporary British forestry: identity and environmental governance,ENVIRONMENT AND PLANNING C-GOVERNMENT AND POLICY,10.1068/c06102s,0263-774X,,,,,,,,,,,,,,,
150,,,,JOUR,English,"Robinson, E.J.Z. and Albers, H.J. and Ngeleza, G. and Lokina, R.B.",2014,"Insiders, outsiders, and the role of local enforcement in forest management: AN example from Tanzania",Ecological Economics,10.1016/j.ecolecon.2014.08.004,9218009,,,,,,,,,,,,,,,
154,,,,BOOK,English,"Mathews, A.S.",2011,"Instituting nature: Authority, expertise, and power in Mexican forests",NA,NA,978-0-262-51644-0,,,,,,,,,,,,,,,
215,,,,BOOK,en,"Mathews, Andrew S.",2011,"Instituting Nature: Authority, Expertise, and Power in Mexican Forests",NA,NA,978-0-262-29853-7,,,,,,,,,,,,,,,
109,,,,JOUR,NA,"Patterson, James J. and Beunen, Raoul",2019,Institutional work in environmental governance,JOURNAL OF ENVIRONMENTAL PLANNING AND MANAGEMENT,10.1080/09640568.2018.1538328,0964-0568,,,,,,,,,,,,,,,
221,,,,JOUR,en,"Borie, Maud and Gustafsson, Karin M. and Obermeister, Noam and Turnhout, Esther and Bridgewater, Peter",2020,Institutionalising reflexivity? Transformative learning and the Intergovernmental science-policy Platform on Biodiversity and Ecosystem Services (IPBES),Environmental Science & Policy,10.1016/j.envsci.2020.05.005,1462-9011,,,,,,,,,,,,,,,
221,,,,JOUR,,Borie Maud,2020,Institutionalising reflexivity? Transformative learning and the Intergovernmental science-policy Platform on Biodiversity and Ecosystem Services (IPBES) ,Environmental Science & Policy,https://doi.org/10.1016/j.envsci.2020.05.005 ,,,,,The need to institutionalise reflexivity,,IPBES,Commentary,YES,"�reflect regularly to identify areas of improvement�), as an invitation to draw our attention to the diverse forms of learning taking place within IPBES and reflect on achievements and challenges, to date. ",,n/a,,Global governance,,
29,,,,JOUR,NA,"Zurba, Melanie and Stucker, Dominic and Mwaura, Grace and Burlando, Catie and Rastogi, Archi and Dhyani, Shalini and Koss, Rebecca",2020,"Intergenerational Dialogue, Collaboration, Learning, and Decision-Making in Global Environmental Governance: The Case of the IUCN Intergenerational Partnership for Sustainability",SUSTAINABILITY,10.3390/su12020498,NA,,,,,,,,,,,,,,,
54,,,,JOUR,NA,"Hastings, Jesse G.",2011,International Environmental NGOs and Conservation Science and Policy: A Case from Brazil,COASTAL MANAGEMENT,10.1080/08920753.2011.566125,0892-0753,,,,,,,,,,,,,,,
16,,,,JOUR,en,"Pascoe, Sophie",2018,Interrogating scale in the REDD+ assemblage in Papua New Guinea,Geoforum,10.1016/j.geoforum.2018.08.007,167185,,,,,,,,,,,,,,,
