source_type,author,year,title,Journal Name/Publisher,doi/link,issn
JOUR,"Lewis, David and Bebbington, Anthony J. and Batterbury, Simon P. J. and Shah, Alpa and Olson, Elisabeth and Siddiqi, M. Shameem and Duvall, Sandra",2003,"Practice, power and meaning: frameworks for studying organizational culture in multi-agency rural development projects",JOURNAL OF INTERNATIONAL DEVELOPMENT,NA,0954-1748
JOUR,"Grammig, T",2003,Sociotechnical relations and development assistance,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,10.1016/S0040-1625(02)00321-9,0040-1625
BOOK,"David G. Anderson
Eeva Berglund",2004,Ethnographies of conservation. Environmentalism and the distribution of privilege,OXFORD,NA,1 57181 464 7
REPORT,"Filer, Colin",2004,How can Western conservationists talk to Melanesian landowners about indigenous knowledge?,ANU,http://pandora.nla.gov.au/tep/68341,NA
JOUR,"Sherlock, Kirsty L and Kirk, Elizabeth A and Reeves, Alison D",2004,Just the Usual Suspects? Partnerships and Environmental Regulation,ENVIRONMENT AND PLANNING C: GOVERNMENT AND POLICY,10.1068/c03110s,"0263-774X, 1472-3425"
JOUR,"Kobayashi, S.",2004,Landscape rehabilitation of degraded tropical forest ecosystems: Case study of the CIFOR/Japan project in Indonesia and Peru,FOREST ECOLOGY AND MANAGEMENT,10.1016/j.foreco.2004.06.009,3781127
THES,"Lindeman, Neil",2005,Blurred boundaries of science and advocacy: the discourse of scientists at a conservation organization,NA,https://doi.org/10.31274/rtd-180813-15390,NA
JOUR,"Agrawal, Arun",2005,"Environmentality: Community, Intimate Government, and the Making of Environmental Subjects in Kumaon, India",CURRENT ANTHROPOLOGY,10.1086/427122,0011-3204
BOOK,"Bryant, R.L.",2005,Nongovernmental organizations in environmental struggles: Politics and the making of moral capital in the Philippines,NA,https://www.jstor.org/stable/j.ctt1nq9v8,NA
THES,"Nyambe, Nyambe",2005,"Organizational culture and its underlying basic assumptions as a determinant of response to change : a case study of KwaZulu-Natal's conservation sector, South Africa",NA,https://ukzn-dspace.ukzn.ac.za/handle/10413/1974,NA
JOUR,"Duffy, R",2005,The politics of global environmental governance: the powers and limitations of transfrontier conservation areas in Central America,REVIEW OF INTERNATIONAL STUDIES,10.1017/S0260210505006467,0260-2105
JOUR,"Rhee, Steve",2006,"Brokering Authority:Translating knowledge, policy and practice in forestry institutions in Indonesia",NA,https://www.semanticscholar.org/paper/Brokering-Authority%3A-Translating-Knowledge%2C-Policy-Rhee/66dd1349656a6dd30c4420fd6da51b4d216d463e,NA
BOOK,"West, Paige",2006,Conservation is our government now: the politics of ecology in Papua New Guinea,DUKE UNIVERSITY PRESS,NA,978-0-8223-3749-2
JOUR,"Ferreyra, Cecilia",2006,"Practicality, positionality, and emancipation: Reflections on participatory action research with a watershed partnership",SYSTEMIC PRACTICE AND ACTION RESEARCH,10.1007/s11213-006-9044-2,1094-429X
THES,"Garland, Liz",2006,"State Of Nature: Colonial Power, Neoliberal Capital, And Wildlife Management In Tanzania",NA,https://catalog.lib.uchicago.edu/vufind/Record/6167948,NA
JOUR,"Buscher, Bram",2006,The Politics and Anti-Politics of Transfrontier Conservation in Southern Africa: Towards Cooperative Governance?,NA,https://dlc.dlib.indiana.edu/dlc/handle/10535/2158?show=full,NA
JOUR,"Casagrande, D.G. and Hope, D. and Farley-Metzger, E. and Wook, W. and Yabiku, S. and Redman, C.",2007,"Problem and opportunity: Integrating anthropology, ecology, and policy through adaptive experimentation in the urban U.S. southwest",HUMAN ORGANIZATION,10.17730/humo.66.2.h5277q2u27354358,187259
JOUR,"Sunil, S.D.",2007,"State interventions and natural resource management: A study on social interfaces in a riverine fisheries setting in Kerala, India",NATURAL RESOURCES FORUM,10.1111/j.1477-8947.2007.00128.x,1650203
JOUR,"Walker, David and Jones III, John Paul and Roberts, Susan M. and Fröhling, Oliver R.",2007,"When participation meets empowerment: The WWF and the politics of invitation in the Chimalapas, Mexico",ANNALS OF AMERICAN ASSOCIATION OF GEOGRAPHERS,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-8306.2007.00546.x,NA
JOUR,"Gould, kevin",2007,"Anxiety, epistemology, and policy research �behind enemy lines�",GEOFORUM,https://www.sciencedirect.com/science/article/abs/pii/S0016718509001596,NA
JOUR,"Singh, Sarinda",2008,Contesting moralities: the politics of wildlife trade in Laos,JOURNAL OF POLITICAL ECOLOGY,NA,NA
JOUR,"Naess, Marius Warg",2008,"Cows, Kin, and Globalization. An Ethnography of Sustainability",HUMAN ECOLOGY,10.1007/s10745-008-9185-2,0300-7839
BOOK,Christine C. MacDonald,2008,"Green, inc.: an environmental insider reveals how a good cause has gone bad",LYONS PR,NA,978-1-59921-436-8
JOUR,"Schiellerup, Pernille",2008,Insider perspectives on institutional change in contemporary British forestry: identity and environmental governance,ENVIRONMENT AND PLANNING C-GOVERNMENT AND POLICY,10.1068/c06102s,0263-774X
JOUR,"Guneratne, A.",2008,The cosmopolitanism of environmental activists in Sri Lanka,NATURE AND CULTURE,10.3167/nc.2008.030107,NA
JOUR,"MacDonald, Kenneth Iain",2008,The Devil is in the Biodiversity: Neoliberalism and the Restructuring of Biodiversity Conservation,ANTIPODE,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-8330.2010.00762.x,NA
ELEC,"Garland, Liz",2008,The Elephant in the Room: Confronting the Colonial Character of Wildlife Conservation in Africa ,AFRICAN STUDIES REVIEW,https://www.jstor.org/stable/27667379?read-now=1,NA
JOUR,"Sachedina, Hassanali Thomas",2008,"Wildlife is Our Oil: Conservation, Livelihoods and NGOs in the Tarangire Ecosystem, Tanzania",NA,https://ora.ox.ac.uk/objects/uuid:e94574bb-8bf4-4753-8d5f-9a0b962b5abd,NA
JOUR,"Cousins, Jenny A. and Evans, James and Sadler, Jon P.",2009,"I paid to observe lions, not map roads!: An emotional journey with conservation volunteers in South Africa",GEOFORUM,10.1016/j.geoforum.2009.09.001,167185
THES,"Maguranyanga, Brian",2009,"""Our Battles Also Changed"": Transformation and Black Empowerment in South African National Parks, 1991-2008",NA,https://deepblue.lib.umich.edu/bitstream/handle/2027.42/62352/bmaguran_1.pdf?sequence=1,NA
JOUR,"King, Brian",2009,Commercializing Conservation in South Africa,ENVIRONMENT AND PLANNING A: ECONOMY AND SPACE,10.1068/a4016,"0308-518X, 1472-3409"
JOUR,"Milne, Sarah and Niesten, Eduard",2009,Direct payments for biodiversity conservation in developing countries: practical insights for design and implementation,ORYX,10.1017/S0030605309990330,0030-6053
THES,Sarah Alison. Milne,2009,"Global ideas, local realities: the political ecology of payments for biodiversity conservation services in Cambodia / Sarah A. Milne",NA,NA,NA
BOOK,"Gilden, J.",2009,Small Fish in a Big Pond: An Applied Anthropologist in Natural Resource Management,NA,https://anthrosource.onlinelibrary.wiley.com/doi/10.1111/j.1556-4797.2008.00004.x,978-1-4051-9015-2
JOUR,"Wilshusen, P.R.",2009,Social process as everyday practice: The micro politics of community-based conservation and development in southeastern Mexico,POLICY SCIENCES,10.1007/s11077-008-9067-x,322687
CHAP,"Choy, T. and Faier, L. and Hathaway, M. and Inoue, M. and Satsuka, S. and Tsing, A.",2009,Strong collaboration as a method for multi-sited ethnography: On mycorrhizal relations,NA,https://doi.org/10.4324/9781315596389 ,
THES,"Jayne Gray, Noella ",2009,Waves of Change? Politics of Knowledge and Participation in Marine Protected Areas,NA,https://dukespace.lib.duke.edu/dspace/bitstream/handle/10161/1104/?sequence=1,NA
JOUR,"Balboa, Cristina Marie",2009,When non-governmental organizations govern: Accountability in Private Conservation Networks,FRONTIERS,https://www.frontiersin.org/articles/10.3389/fmars.2021.709423/full,NA
CHAP,"Verma, Ritu and Russell, Diane and German, Laura",2010,Anthro-Apology? Negotiating Space for Interdisciplinary Collaboration and In-Depth Anthropology in the CGIAR,"BEYOND THE BIOPHYSICAL: KNOWLEDGE, CULTURE, AND POWER IN AGRICULTURE AND NATURAL RESOURCE MANAGEMENT",NA,978-90-481-8825-3
JOUR,"MacDonald, K.I.",2010,"Business, biodiversity and new 'fields' of conservation: The world conservation congress and the renegotiation of organisational order",CONSERVATION & SOCIETY,10.4103/0972-4923.78144,09724923 (ISSN)
JOUR,"Sachedina, Hassanali T.",2010,Disconnected Nature: The Scaling Up of African Wildlife Foundation and its Impacts on Biodiversity Conservation and Local Livelihoods,ANTIPODE,10.1111/j.1467-8330.2010.00765.x,"00664812, 14678330"
JOUR,"Lockwood, Michael and Davidson, Julie",2010,Environmental governance and the hybrid regime of Australian natural resource management,GEOFORUM,10.1016/j.geoforum.2009.12.001,0016-7185
BOOK,"Rao, M. and Ginsberg, J. and Hickey, L. and Kretser, H. and Bennett, E. and Johnson, M. and Whitten, T. and Tallis, H. and Goldstein, J.H. and Daily, G.C. and Linkie, M. and Smith, R.J. and Didier, K. and Clements, T. and Raven, P.H. and Noss, A.",2010,From conservation theory to practice: Crossing the divide,NA,NA,978-0-19-172066-6 978-0-19-955423-2
JOUR,"Hathaway, Michael J.",2010,Global environmental encounters in Southwest China: Fleeting intersections and transnational work,ASIAN STUDIES,https://www.cambridge.org/core/journals/journal-of-asian-studies/article/abs/global-environmental-encounters-in-southwest-china-fleeting-intersections-and-transnational-work/77A60679CF2662A957ECD3FEBD8E06F5,NA
JOUR,"Arevalo, Kristina Marquardt and Ljung, Magnus and Sriskandarajah, Nadarajah",2010,Learning through feedback in the field Reflective learning in a NGO in the Peruvian Amazon,ACTION RESEARCH,10.1177/1476750309351356,1476-7503
JOUR,Pablo Pe�a,2010,NTFP and REDD at the fourth world conservation congress: What is in and what is not,CONSERVATION & SOCIETY,10.4103/0972-4923.78143,
JOUR,"Robertson, Morgan",2010,Performing environmental governance,GEOFORUM,10.1016/j.geoforum.2009.07.010,0016-7185
JOUR,"Pohl, Christian and Rist, Stephan and Zimmermann, Anne and Fry, Patricia and Gurung, Ghana S. and Schneider, Flurina and Speranza, Chinwe Ifejika and Kiteme, Boniface and Boillat, Sébastian and Serrano, Elvira",2010,"Researchers' roles in knowledge co-production: experience from sustainability research in Kenya, Switzerland, Bolivia and Nepal",SCIENCE AND PUBLIC POLICY,https://academic.oup.com/spp/article-abstract/37/4/267/1626988?login=false,NA
JOUR,"Peterson, Richard B. and Russell, Diane and West, Paige and Brosius, J. Peter",2010,Seeing (and Doing) Conservation Through Cultural Lenses,ENVIRONMENTAL MANAGEMENT,10.1007/s00267-008-9135-1,0364-152X
JOUR,"Corson, Catherine",2010,Shifting Environmental Governance in a Neoliberal World: US AID for Conservation,ANTIPODE,10.1111/j.1467-8330.2010.00764.x,"00664812, 14678330"
JOUR,"Wilshusen, Peter R.",2010,The Receiving End of Reform: Everyday Responses to Neoliberalisation in Southeastern Mexico,ANTIPODE,10.1111/j.1467-8330.2010.00772.x,"00664812, 14678330"
JOUR,"Novellino, D. and Dressler, W.H.",2010,"The role of ""hybrid"" NGOs in the conservation and development of Palawan Island, The Philippines",SOCIETY & NATURAL RESOURCES,10.1080/08941920902756141,NA
JOUR,"Brockington, D. and Scholfield, K.",2010,The work of conservation organisations in sub-Saharan Africa,JOUNRAL OF MODERN AFRICAN STUDIES,10.1017/S0022278X09990206,NA
JOUR,"Medina, Laurie Kroshus",2010,When Government Targets “The State”: Transnational NGO Government and the State in Belize,PoLAR,10.1111/j.1555-2934.2010.01113.x,10816976
THES,"Hastings, Jesse Guite",2011,Evaluating Conservation International's Marine Management Area Science program,NA,https://dukespace.lib.duke.edu/dspace/bitstream/handle/10161/3881/Hastings_duke_0066D_10941.pdf?sequence=1,NA
BOOK,"Mathews, A.S.",2011,"Instituting nature: Authority, expertise, and power in Mexican forests",NA,NA,978-0-262-51644-0
JOUR,"Hastings, Jesse G.",2011,International Environmental NGOs and Conservation Science and Policy: A Case from Brazil,COASTAL MANAGEMENT,10.1080/08920753.2011.566125,0892-0753
JOUR,"Redford, Kent H.",2011,Misreading the Conservation Landscape,ORYX,https://www.cambridge.org/core/journals/oryx/article/misreading-the-conservation-landscape/4F4E7ACA35914600FA0BDFC69CE274E5,
THES,"Suarez, Daniel",2011,Rearticulating Nature: Ecosystem Services in British Columbia and the United Nations Convention on Biological Diversity,NA,https://tspace.library.utoronto.ca/bitstream/1807/31455/1/Suarez_Daniel_C_201111_MA_thesis.pdf,NA
JOUR,"Brockington, D. and Scholfield, K.",2011,The Conservationist Mode of Production and Conservation NGOs in sub-Saharan Africa,ANTIPODE,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-8330.2010.00763.x,NA
JOUR,"Ormsby, Alison A.",2011,The Impacts of Global and National Policy on the Management and Conservation of Sacred Groves of India,HUMAN ECOLOGY,10.1007/s10745-011-9441-8,0300-7839
JOUR,"Dare, Melanie (Lain) and Vanclay, Frank and Schirmer, Jacki",2011,Understanding community engagement in plantation forest management: insights from practitioner and community narratives,JOURNAL OF ENVIRONMENTAL PLANNING AND MANAGEMENT,10.1080/09640568.2011.560456,0964-0568
JOUR,"Corson, Catherine and MacDonald, Kenneth Iain",2012,Enclosing the global commons: the convention on biological diversity and green grabbing,JOURNAL OF PEASANT STUDIES,10.1080/03066150.2012.664138,0306-6150
THES,"Pratt, Kathryn C.",2012,Fleshing out Conservation: Performative Ecologies and Embodied Practice in Chilean Temperate Rainforest Management,NA,https://conservancy.umn.edu/handle/11299/139182,NA
JOUR,"Jenkins, Lekelia D. and Maxwell, Sara M. and Fisher, Erik",2012,Increasing Conservation Impact and Policy Relevance of Research through Embedded Experiences,CONSERVATION BIOLOGY,10.1111/j.1523-1739.2012.01878.x,1523-1739
THES,"Greenberg, Shannon Edana",2012,Marine Conservationists' Adoption of Neoliberal Discourse in the Context of the Convention on Biological Diversity,NA,https://atrium.lib.uoguelph.ca/items/c0dad1e4-4fe4-40b4-8c49-910c4104db82/full,NA
JOUR,"Wynne-Jones, Sophie",2012,Negotiating neoliberalism: Conservationists' role in the development of payments for ecosystem services,GEOFORUM,10.1016/j.geoforum.2012.07.008,0016-7185
JOUR,"Hagerman, Shannon and Witter, Rebecca and Corson, Catherine and Suarez, Daniel and Maclin, Edward M. and Bourque, Maggie and Campbell, Lisa",2012,On the coattails of climate? Opportunities and threats of a warming Earth for biodiversity conservation,GLOBAL ENVIRONMENTAL CHANGE,10.1016/j.gloenvcha.2012.05.006,0959-3780
BOOK,"Cleaver, Francis",2012,Reinventing institutions: Bricolage and the social embeddedness of natural resource management,NA,https://www.tandfonline.com/doi/abs/10.1080/714000425,
JOUR,"Campbell, Lisa M.",2012,Seeing red: inside the science and politics of the IUCN Red List,CONSERVATION & SOCIETY,https://www.jstor.org/stable/26393091,NA
JOUR,"Petheram, Lisa and Stacey, Natasha and Campbell, Bruce M. and High, Chris",2012,Using visual products derived from community research to inform natural resource management policy,LAND USE POLICY,10.1016/j.landusepol.2011.04.002,0264-8377
THES,"Lyons, Andrew John",2012,Visualizing Wildlife Conservation and Development in Southern Africa: A Multi-Optic Approach,NA,https://escholarship.org/content/qt51g939w3/qt51g939w3.pdf,NA
JOUR,"Shapiro-Garza, Elizabeth",2013,Contesting the market-based nature of Mexico's national payments for ecosystem services programs: Four sites of articulation and hybridization,GEOFORUM,10.1016/j.geoforum.2012.11.018,0016-7185
CHAP,"B�scher, Bram",2013,Divergent Interpretations,NA,NA,978-0-8223-5404-8 978-0-8223-9908-7
CHAP,"Buscher, Bram",2013,Images of an Intervention,NA,NA,978-0-8223-5404-8 978-0-8223-9908-7
THES,"Cullman, Georgina",2013,"Land Use, Diverse Values, and Conservation Practice in the Periphery of Makira Natural Park, Northeastern Madagascar",NA,https://academiccommons.columbia.edu/doi/10.7916/D8W38200,NA
JOUR,"Campbell, Lisa M. and Gray, Noella J. and Fairbanks, Luke W. and Silver, Jennifer J. and Gruby, Rebecca L.",2013,Oceans at Rio+20,CONSERVATION LETTERS,10.1111/conl.12035,1755-263X
CHAP,"Buscher, Bram",2013,Processing Politics,NA,NA,978-0-8223-5404-8 978-0-8223-9908-7
JOUR,"Peltola, Taru",2013,Responsible Action as Embedded in Knowledge Practices: An Analysis of Forest Biodiversity Protection,SCIENCE TECHNOLOGY AND SOCIETY,10.1177/0971721813484233,0971-7218
JOUR,"Gruby, Rebecca L. and Campbell, Lisa M.",2013,Scalar politics and the region: strategies for transcending Pacific Island smallness on a global environmental governance stage,ENVIRONMENT AND PLANNING A-ECONOMY AND SPACE,10.1068/a45420,0308-518X
THES,"Gruby, Rebecca Lou Blasser",2013,Scale Matters: Institutional Dynamics and Scalar Politics of Conservation Governance in the Pacific Islands,NA,https://dukespace.lib.duke.edu/dspace/handle/10161/8082,NA
JOUR,"Suarez, Daniel and Corson, Catherine",2013,"Seizing center stage: Ecosystem services, live, at the Convention on Biological Diversity!",HUMAN GEOGRAPHY,https://journals.sagepub.com/doi/abs/10.1177/194277861300600105,NA
THES,"Wahlen, Catherine Benson",2013,The Anomalous is Ubiquitous: Organizations and Individuals in Papua New Guinea� Is Conservation Efforts,NA,https://deepblue.lib.umich.edu/bitstream/handle/2027.42/100044/csbenson_1.pdf?sequence=1,NA
JOUR,"Lyons, Andrew",2013,The Rise and Fall of a Second-Generation CBNRM Project in Zambia: Insights from a Project Perspective,ENVIRONMENTAL MANAGEMENT,10.1007/s00267-012-9996-1,0364-152X
BOOK,"Buscher, Bram",2013,Transforming the frontier: peace parks and the politics of neoliberal conservation in Southern Africa,NA,NA,NA
THES,"Scholfield, Katherine",2013,Transnational (Dis) Connections: Mountain Gorilla Conservation in Rwanda and the DRC,https://research.manchester.ac.uk/en/studentTheses/transnational-disconnections-mountain-gorilla-conservation-in-rwa,NA,NA
BOOK,"Lowe, Celia",2013,Wild Profusion: BIODIVERSITY CONSERVATION IN AN INDONESIAN ARCHIPELAGO,PRINCETON UNIVERSITY PRESS,,NA
JOUR,"Gray, Noella J. and Gruby, Rebecca L. and Campbell, Lisa M.",2014,Boundary Objects and Global Consensus: Scalar Narratives of Marine Conservation in the Convention on Biological Diversity,GLOBAL ENVIRONMENTAL POLITICS,10.1162/GLEP_a_00239,1526-3800
JOUR,"Corson, Catherine and Campbell, Lisa M. and MacDonald, Kenneth I.",2014,Capturing the Personal in Politics: Ethnographies of Global Environmental Governance,GLOBAL ENVIRONMENTAL POLITICS,10.1162/GLEP_a_00237,1526-3800
JOUR,"Fache, Elodie",2014,"Caring for Country, a Form of Bureaucratic Participation. Conservation, Development, and Neoliberalism in Indigenous Australia",ANTHROPOLOGICAL FORUM,10.1080/00664677.2014.939576,0066-4677
JOUR,"Singh, Sarinda",2014,Developing Bureaucracies for Environmental Governance: State Authority and World Bank Conditionality in Laos,JOURNAL OF CONTEMPORARY ASIA,10.1080/00472336.2013.823587,0047-2336
JOUR,"Corson, Catherine and Gruby, Rebecca and Witter, Rebecca and Hagerman, Shannon and Suarez, Daniel and Greenberg, Shannon and Bourque, Maggie and Gray, Noella and Campbell, Lisa M.",2014,Everyone's Solution? Defining and Redefining Protected Areas at the Convention on Biological Diversity,CONSERVATION & SOCIETY,10.4103/0972-4923.138421,0972-4923
CHAP,"Perera, A.H. and Drew, C.A. and Johnson, C.J.",2014,"Experts, expert knowledge, and their roles in landscape ecological applications",SPRINGER,https://link.springer.com/chapter/10.1007/978-1-4614-1034-8_1,978-1-4614-1034-8 1-4614-1033-9 978-1-4614-1033-1
JOUR,"Gupta, Saurabh",2014,"From Demanding to Delivering Development: Challenges of NGO-Led Development in Rural Rajasthan, India",JOURNAL OF SOUTH ASIAN DEVELOPMENT,10.1177/0973174114536099,0973-1741
JOUR,"Robinson, E.J.Z. and Albers, H.J. and Ngeleza, G. and Lokina, R.B.",2014,"Insiders, outsiders, and the role of local enforcement in forest management: AN example from Tanzania",ECOLOGICAL ECONOMICS,10.1016/j.ecolecon.2014.08.004,9218009
JOUR,"Fletcher, Robert",2014,Orchestrating Consent: Post-politics and Intensification of Nature (TM) Inc. at the 2012 World Conservation Congress,CONSERVATION & SOCIETY,10.4103/0972-4923.145167,0972-4923
JOUR,"Campbell, Lisa M. and Corson, Catherine and Gray, Noella J. and MacDonald, Kenneth I. and Brosius, J. Peter",2014,Studying Global Environmental Meetings to Understand Global Environmental Governance: Collaborative Event Ethnography at the Tenth Conference of the Parties to the Convention on Biological Diversity Introduction,GLOBAL ENVIRONMENTAL POLITICS,10.1162/GLEP_e_00236,1526-3800
JOUR,"Read, Andrew D. and West, Ronald J.",2014,The effectiveness of sectoral integration between marine protected area and fisheries agencies: An Australian case study,OCEAN & COASTAL MANAGEMENT,10.1016/j.ocecoaman.2014.04.014,0964-5691
JOUR,"Benson Wahlén, Catherine",2014,Understanding Varying Approaches Among Conservation Professionals: A Case Study from Papua New Guinea,HUMAN ECOLOGY,10.1007/s10745-014-9648-6,"0300-7839, 1572-9915"
JOUR,"de Koning, Jessica",2014,Unpredictable Outcomes in Forestry-Governance Institutions in Practice,SOCIETY & NATURAL RESOURCES,10.1080/08941920.2013.861557,0894-1920
JOUR,"Duffy, Rosaleen",2014,What Does Collaborative Event Ethnography Tell Us About Global Environmental Governance?,GLOBAL ENVIRONMENTAL POLITICS,10.1162/GLEP_a_00242,1526-3800
JOUR,"Wels, Harry",2015,Animals like us:revisiting organizational ethnography and research,JOURNAL OF ORGANIZATIONAL ETHNOGRAPHY,10.1108/JOE-12-2014-0039,2046-6749
JOUR,"Borie, Maud and Hulme, Mike and Gustafsson, Karin M. and Obermeister, Noam and Turnhout, Esther and Bridgewater, Peter",2015,Framing global biodiversity: IPBES between mother earth and ecosystem services,ENVIRONMENT SCIENCE AND POLICY,https://www.sciencedirect.com/science/article/abs/pii/S1462901115001069,
JOUR,"Sjolander-Lindqvist, Annelie",2015,Balancing differentiated interests and conceptualizations in environmental management Working across sectors in Swedish river restoration,JOURNAL OF ORGANIZATIONAL ETHNOGRAPHY,10.1108/JOE-07-2014-0022,2046-6749
JOUR,"Hastings, Jesse Guite",2015,Building Participation in Large-scale Conservation: Lessons from Belize and Panama,CONSERVATION & SOCIETY,10.4103/0972-4923.170393,0972-4923
JOUR,"Faye, P.",2015,Choice and power: Resistance to technical domination in Senegal's forest decentralization,FOREST POLICY AND ECONOMICS,10.1016/j.forpol.2014.10.004,13899341
JOUR,"Deveau, Jean Louis",2015,"Crown Lands and Forests Act Signals End to Aboriginal and Treaty Rights in New Brunswick, Canada-Part A",ENVIRONMENTAL JUSTICE,10.1089/env.2015.0016,1939-4071
JOUR,"Astuti, R. and Mcgregor, A.",2015,"Governing carbon, transforming forest politics: A case study of Indonesia's REDD+ Task Force",ASIA PACIFIC VIEWPOINT,10.1111/apv.12087,13607456
JOUR,"Funder, Mikkel and Marani, Martin",2015,Local bureaucrats as bricoleurs. The everyday implementation practices of county environment officers in rural Kenya,CONSERVATION & SOCIETY,https://www.jstor.org/stable/26522817,NA
JOUR,"Witter, Rebecca and Suiseeya, Kimberly R. Marion and Gruby, Rebecca L. and Hitchner, Sarah and Maclin, Edward M. and Bourque, Maggie and Brosius, J. Peter",2015,Moments of influence in global environmental governance,ENVIRONMENTAL POLITICS,10.1080/09644016.2015.1060036,0964-4016
JOUR,"Kelboro, Girma and Stellmacher, Till",2015,"Protected areas as contested spaces: Nech Sar National Park, Ethiopia, between `local people', the state, and NGO engagement",ENVIRONMENTAL DEVELOPMENT,10.1016/j.envdev.2015.06.005,2211-4645
JOUR,"Vanclay, Frank",2015,The Potential Application of Qualitative Evaluation Methods in European Regional Development: Reflections on the Use of Performance Story Reporting in Australian Natural Resource Management,REGIONAL STUDIES,10.1080/00343404.2013.837998,0034-3404
JOUR,"Mendez-Medina, Crisol and Schmook, Birgit and McCandless, Susannah R.",2015,The Punta Allen cooperative as an emblematic example of a sustainable small-scale fishery in the Mexican Caribbean,MARITIME STUDIES,10.1186/s40152-015-0026-9,2212-9790
JOUR,"Corson, Catherine and Brady, Bridget and Zuber, Ahdi and Lord, Julianna and Kim, Angela",2015,The right to resist: disciplining civil society at Rio+20,JOURNAL OF PEASANT STUDIES,10.1080/03066150.2014.992884,0306-6150
THES,"Toomey, Anne Helen",2015,"Who is at the gap between research and implementation?:The places and spaces of encounter between scientists and local people in Madidi, Bolivia",NA,https://www.proquest.com/openview/7931bfeda6507c1b431983e1b42f3014/1.pdf?cbl=18750&diss=y&loginDisplay=true&pq-origsite=gscholar,NA
JOUR,"Moreto, William D. and Lemieux, Andrew M. and Nobles, Matt R.",2016,"""It's in my blood now"": the satisfaction of rangers working in Queen Elizabeth National Park, Uganda",ORYX,10.1017/S0030605316000387,0030-6053
THES,"Borie, Maud",2016,Between Nowhere and Everywhere: The Challenges of Placing the Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES),NA,https://ueaeprints.uea.ac.uk/id/eprint/58529/NA,NA
BOOK,"Corson, Catherine A.",2016,Corridors of Power: The Politics of Environmental Aid to Madagascar,MIT PRESS DIRECT,NA,978-0-300-21227-3
